10.000000	-317054.309494	-6073.058375	-1224568.572589	-17094.256532	-1195962.810035	-1466539.796178	-1675415.238788	-2122701.003873	-3578875.133857	-2648361.998601	-2654670.018514	-2491030.572776	-2493696.688854	-49638.038831	-2550976.878521	-2524192.872547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096792	0.000000
11.000000	-316941.120260	-6141.722934	-1224534.776751	-17064.752229	-1195983.194826	-1466548.379248	-1675304.195321	-2122730.508176	-3578885.862694	-2648382.383392	-2654677.528701	-2491040.765171	-2493862.985833	-49445.456200	-2551002.091289	-2524206.283594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096849	0.000000
12.000000	-316976.525423	-6457.150752	-1224572.864124	-17223.002580	-1195985.877035	-1466553.743667	-1675349.256438	-2122736.945479	-3578886.399136	-2648370.045229	-2654661.435445	-2491037.010078	-2494019.626858	-49583.858202	-2550992.435335	-2524196.091198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096904	0.000000
13.000000	-317126.729146	-6544.590777	-1224716.630544	-17300.250208	-1195968.710896	-1466538.723295	-1675648.054558	-2122719.242897	-3578860.113485	-2648341.613810	-2654628.712491	-2491012.870194	-2494131.206767	-49863.344415	-2550953.275079	-2524162.831803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096953	0.000000
14.000000	-317172.326705	-6312.847890	-1224823.382476	-17191.352509	-1195965.492244	-1466525.312248	-1675832.590560	-2122718.706455	-3578842.947345	-2648342.150252	-2654624.420956	-2490996.240496	-2494193.970465	-49800.580716	-2550945.228451	-2524150.493640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096991	0.000000
15.000000	-317094.006192	-6333.232681	-1224814.799406	-17170.967718	-1195951.544756	-1466505.463899	-1675719.401326	-2122713.342036	-3578821.489670	-2648326.056996	-2654601.353955	-2490976.392147	-2494192.361139	-49599.951458	-2550937.181823	-2524134.400384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097011	0.000000
16.000000	-317131.557123	-6677.628360	-1224841.085057	-17325.462976	-1195952.617640	-1466512.974085	-1675684.532605	-2122720.315781	-3578822.026112	-2648308.354415	-2654584.187816	-2490974.782822	-2494244.932442	-49699.729645	-2550933.426730	-2524126.353756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097031	0.000000
17.000000	-317317.166009	-6870.210990	-1224971.440431	-17453.672582	-1195973.538872	-1466538.186853	-1675933.441631	-2122738.554804	-3578841.874461	-2648311.573066	-2654589.552234	-2490990.339636	-2494299.649513	-50021.058324	-2550933.963172	-2524132.254616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097052	0.000000
18.000000	-317442.693405	-6713.033523	-1225091.603409	-17389.836000	-1195982.658384	-1466544.624155	-1676145.336168	-2122752.502293	-3578839.192252	-2648321.229019	-2654598.135304	-2490990.339636	-2494325.398722	-50062.364347	-2550936.108939	-2524134.400384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097071	0.000000
19.000000	-317431.964568	-6716.788616	-1225098.040712	-17354.430837	-1195981.049059	-1466534.968202	-1676057.359702	-2122758.403153	-3578825.244764	-2648314.791717	-2654588.479351	-2490976.392147	-2494309.305466	-49886.947857	-2550939.864032	-2524128.499523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097095	0.000000
20.000000	-317490.436732	-7088.542830	-1225101.795805	-17524.482909	-1195983.194826	-1466541.405504	-1675962.945934	-2122764.304014	-3578826.317647	-2648296.552693	-2654568.631002	-2490975.319263	-2494310.914792	-49958.831067	-2550936.108939	-2524127.426639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097116	0.000000
21.000000	-317718.960967	-7390.559601	-1225220.349457	-17710.091795	-1195953.690523	-1466523.166480	-1676163.038750	-2122731.044618	-3578793.594693	-2648243.981390	-2654520.887675	-2490942.596309	-2494329.690257	-50312.346257	-2550880.855427	-2524086.120616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097138	0.000000
22.000000	-317920.663109	-7336.915414	-1225358.215017	-17690.243446	-1195984.267710	-1466552.670783	-1676397.463846	-2122761.621804	-3578812.370159	-2648267.584833	-2654546.100443	-2490961.908217	-2494320.570746	-50469.523724	-2550895.875799	-2524105.968965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097159	0.000000
23.000000	-317995.764970	-7348.717135	-1225390.401529	-17668.249329	-1196015.917780	-1466577.883551	-1676339.528124	-2122797.563410	-3578834.364275	-2648298.162019	-2654571.313211	-2490982.293008	-2494285.702024	-50348.287862	-2550929.671637	-2524133.327500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097178	0.000000
24.000000	-318116.464390	-7783.235047	-1225387.182878	-17876.388773	-1196025.037292	-1466592.903923	-1676196.298146	-2122813.656666	-3578841.874461	-2648286.896740	-2654559.511490	-2490989.266752	-2494276.046071	-50426.608375	-2550935.036055	-2524139.228361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097198	0.000000
25.000000	-318451.204115	-8269.787821	-1225507.345856	-18151.583451	-1196034.156803	-1466614.898040	-1676342.746775	-2122827.604154	-3578852.603299	-2648268.121274	-2654548.782652	-2490998.386264	-2494281.946931	-50853.616101	-2550922.697893	-2524141.374128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097218	0.000000
26.000000	-318824.567655	-8437.694125	-1225670.960626	-18252.970964	-1196034.693245	-1466618.116691	-1676605.603290	-2122827.604154	-3578843.483787	-2648250.955135	-2654534.835164	-2490989.803194	-2494265.853675	-51192.647361	-2550898.021567	-2524131.181733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097246	0.000000
27.000000	-319093.861472	-8576.096127	-1225747.671812	-18295.349872	-1196038.448338	-1466619.726016	-1676597.556662	-2122839.405875	-3578834.900717	-2648248.272925	-2654527.861420	-2490981.756566	-2494195.043349	-51216.787245	-2550894.802915	-2524130.108849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097280	0.000000
28.000000	-319375.493452	-9157.599110	-1225765.374394	-18573.763200	-1196020.745757	-1466608.997179	-1676423.749497	-2122830.822805	-3578817.734577	-2648209.112669	-2654489.237605	-2490960.835333	-2494137.644069	-51377.719805	-2550872.808799	-2524112.406267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097321	0.000000
29.000000	-319875.457272	-9892.524468	-1225891.438233	-18970.730182	-1196028.792385	-1466628.845528	-1676510.653080	-2122843.697410	-3578827.926973	-2648181.754134	-2654469.389256	-2490972.100612	-2494122.623697	-51914.698114	-2550854.033334	-2524112.406267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097353	0.000000
30.000000	-320454.814488	-10332.406799	-1226079.192886	-19217.493441	-1196025.573734	-1466634.209947	-1676776.728246	-2122847.988945	-3578818.807461	-2648153.859157	-2654450.613791	-2490967.809077	-2494080.781231	-52458.113725	-2550819.164612	-2524102.750314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097395	0.000000
31.000000	-320292.809044	-10224.045542	-1221858.468277	-18635.454015	-1188308.857478	-1458980.793831	-1671573.242137	-2115188.671969	-3571149.834532	-2640403.347063	-2646719.413605	-2483229.098705	-2486210.106159	-52078.849325	-2543126.051799	-2516425.194314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097416	0.000000
32.000000	-320519.723954	-10728.300897	-1219998.087883	-18655.838806	-1186142.168777	-1456929.976574	-1669012.268664	-2113049.341804	-3569068.440088	-2638171.212455	-2644604.223323	-2481135.902540	-2482165.334483	-52003.747464	-2541066.115030	-2514333.607475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097456	0.000000
33.000000	-322081.306229	-12202.979589	-1225441.363506	-20124.616638	-1196007.871152	-1466745.253413	-1675368.031903	-2122852.816922	-3578882.107601	-2648023.503783	-2654461.342628	-2491040.765171	-2491628.169015	-53428.000620	-2550863.689287	-2524167.659780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097544	0.000000
34.000000	-322785.654400	-12879.969225	-1225621.607974	-20503.344596	-1196035.229687	-1466754.372925	-1675690.969907	-2122893.050062	-3578876.743183	-2648035.841946	-2654436.666302	-2491033.254985	-2492291.211163	-54140.395420	-2550813.800194	-2524181.070826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097585	0.000000
35.000000	-323367.157384	-13279.081974	-1225743.380278	-20690.562807	-1196036.839013	-1466738.279669	-1675848.147374	-2122907.533992	-3578848.848206	-2648031.013969	-2654407.162000	-2491002.677799	-2492664.038260	-54472.989377	-2550767.129751	-2524165.514012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097626	0.000000
36.000000	-323912.182321	-14053.704030	-1225791.123604	-21057.489044	-1196050.250059	-1466742.034762	-1675754.806489	-2122932.746760	-3578845.629554	-2648022.967341	-2654382.485674	-2490998.386264	-2492863.058193	-54779.834125	-2550748.354286	-2524162.295361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097660	0.000000
37.000000	-324743.130772	-15251.042277	-1225947.228187	-21678.152284	-1196046.494966	-1466750.081390	-1675828.299025	-2122939.720504	-3578839.192252	-2647975.760457	-2654335.815231	-2490993.021845	-2493009.506823	-55519.587460	-2550700.074518	-2524145.129221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097699	0.000000
38.000000	-325854.101879	-16405.465174	-1226250.854284	-22296.669757	-1196048.104292	-1466769.929739	-1676184.496425	-2122949.376458	-3578833.827833	-2647931.235782	-2654296.654975	-2490992.485403	-2493071.734079	-56528.098169	-2550642.675238	-2524128.499523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097720	0.000000
39.000000	-326975.265381	-17349.602860	-1226537.850682	-22764.983507	-1196019.136431	-1466750.617832	-1676447.352940	-2122933.283202	-3578794.131135	-2647870.081409	-2654238.719253	-2490954.398031	-2493019.699218	-57285.554085	-2550567.036935	-2524087.193499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097742	0.000000
40.000000	-328030.982975	-18592.002224	-1226702.001894	-23365.798398	-1196006.798268	-1466746.862739	-1676396.390962	-2122935.965411	-3578776.428554	-2647819.119432	-2654188.830160	-2490936.159007	-2492915.093054	-57937.867396	-2550516.611399	-2524070.027360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097762	0.000000
41.000000	-329239.050059	-20226.004151	-1226887.610780	-24199.965501	-1196023.964408	-1466786.559437	-1676395.318078	-2122968.688365	-3578797.349786	-2647780.495617	-2654157.716531	-2490956.543798	-2492860.912426	-58915.800919	-2550482.815562	-2524082.365523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097781	0.000000
42.000000	-330629.507378	-21760.764332	-1227170.852085	-25009.992720	-1195992.850780	-1466780.658577	-1676678.559384	-2122953.131551	-3578762.481065	-2647691.982709	-2654080.468903	-2490928.112379	-2492804.586030	-60150.690097	-2550386.792467	-2524040.523057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097812	0.000000
43.000000	-331953.982348	-22929.671160	-1227425.125530	-25602.760983	-1195984.267710	-1466786.022995	-1676922.103992	-2122959.032411	-3578745.314925	-2647645.848709	-2654034.871344	-2490910.946239	-2492727.338401	-61117.358341	-2550319.737234	-2524022.284034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097833	0.000000
44.000000	-333104.650152	-24193.528198	-1227538.314764	-26215.914037	-1196001.970291	-1466809.089996	-1676836.273293	-2122993.901133	-3578750.679344	-2647625.463918	-2654009.658576	-2490917.383542	-2492636.679725	-61824.388722	-2550292.378699	-2524036.231522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097853	0.000000
45.000000	-334297.696864	-25822.165706	-1227624.145463	-27040.425186	-1195995.532989	-1466818.745949	-1676725.766268	-2123003.020645	-3578742.632716	-2647563.236661	-2653955.477948	-2490911.482681	-2492598.055911	-62753.506035	-2550236.588745	-2524027.648452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097872	0.000000
46.000000	-335665.087183	-27400.914121	-1227812.973000	-27874.592289	-1195984.804152	-1466831.084112	-1676910.302271	-2123006.775738	-3578729.221669	-2647496.181428	-2653898.615110	-2490902.899611	-2492575.525352	-63974.447724	-2550158.268232	-2524007.263661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097891	0.000000
47.000000	-336998.145222	-28598.788810	-1228010.383607	-28496.328413	-1195965.492244	-1466825.183252	-1677143.118041	-2123001.411319	-3578699.180925	-2647435.563497	-2653841.752272	-2490874.468192	-2492536.365096	-65008.707644	-2550076.192626	-2523977.759359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097928	0.000000
48.000000	-338186.900400	-29818.657615	-1228092.459213	-29089.633118	-1195956.372733	-1466820.891717	-1677079.281459	-2123008.385063	-3578677.186808	-2647392.111706	-2653790.253853	-2490853.010518	-2492469.309863	-65737.732141	-2550018.256905	-2523962.202544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.097970	0.000000
49.000000	-339383.702205	-31436.566286	-1228119.281306	-29900.733221	-1195954.763407	-1466834.302763	-1676909.229387	-2123024.478319	-3578671.285948	-2647338.467519	-2653738.755433	-2490848.718983	-2492412.983467	-66625.543431	-2549968.367811	-2523953.083033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.098004	0.000000
50.000000	-340770.404431	-33103.827608	-1228257.146866	-30777.815673	-1195939.206593	-1466845.568042	-1677026.710156	-2123026.087645	-3578656.802017	-2647263.902100	-2653673.845968	-2490836.917262	-2492401.181746	-67852.385980	-2549886.292206	-2523929.479591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.098023	0.000000
51.000000	-342167.299052	-34414.355089	-1228431.490473	-31461.779053	-1195903.801430	-1466826.256135	-1677269.181880	-2123003.020645	-3578612.277342	-2647186.118029	-2653598.744106	-2490796.684122	-2492375.968978	-68985.887645	-2549783.295367	-2523887.100683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.098042	0.000000
52.000000	-343416.135718	-35622.958615	-1228504.446567	-32049.719340	-1195889.853941	-1466816.600182	-1677243.969112	-2123004.629970	-3578580.627272	-2647136.228935	-2653549.391454	-2490768.789145	-2492307.840861	-69763.191910	-2549715.167250	-2523864.033683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.098063	0.000000
53.000000	-344617.765500	-37215.118076	-1228489.962636	-32843.116861	-1195904.874313	-1466846.104484	-1677037.438993	-2123039.498691	-3578592.428993	-2647104.042423	-2653517.204942	-2490780.590866	-2492257.951767	-70617.207362	-2549683.517180	-2523876.908288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.098083	0.000000
54.000000	-345983.546493	-38922.612539	-1228568.819591	-33736.292569	-1195887.708174	-1466849.859577	-1677078.745017	-2123037.889366	-3578572.580644	-2647027.867678	-2653447.467500	-2490762.888284	-2492237.030534	-71808.644749	-2549600.368691	-2523848.476869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.098102	0.000000
