98.000000	-331760.863276	-6755.948872	-1295075.272927	-18801.750994	-1255396.277356	-1546866.064890	-1787386.213229	-2272663.864215	-3562081.284771	-2588517.080369	-2594752.680630	-2470230.575827	-2475945.827478	-50104.743255	-2543706.481899	-2523815.217473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217947	0.000000
99.000000	-331717.947926	-6490.410148	-1295124.089137	-18673.541388	-1255372.673914	-1546834.951262	-1787449.513370	-2272648.307401	-3562048.561817	-2588503.132880	-2594735.514490	-2470201.607967	-2475888.428198	-49907.332648	-2543691.461526	-2523791.077589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217970	0.000000
100.000000	-331590.811204	-6560.684033	-1295064.544089	-18646.719294	-1255392.522263	-1546850.508076	-1787287.507926	-2272675.665936	-3562058.217771	-2588512.788834	-2594747.316211	-2470217.164781	-2475867.506965	-49717.968669	-2543723.111596	-2523809.853054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217994	0.000000
101.000000	-331633.190111	-6823.004105	-1295094.584834	-18785.657738	-1255419.344356	-1546884.840355	-1787312.184252	-2272703.560913	-3562087.185632	-2588521.908345	-2594756.435723	-2470242.913990	-2475902.912128	-49869.781717	-2543742.959946	-2523828.628520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218017	0.000000
102.000000	-331746.915787	-6849.826199	-1295221.721556	-18822.135785	-1255415.589263	-1546884.303914	-1787560.020394	-2272699.269378	-3562080.748329	-2588507.960857	-2594745.706886	-2470233.258037	-2475919.541826	-50089.722882	-2543722.575155	-2523816.826799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218041	0.000000
103.000000	-331735.650508	-6856.263501	-1295285.021697	-18723.966923	-1255404.323984	-1546867.674216	-1787664.090117	-2272691.222750	-3562053.926236	-2588500.987113	-2594736.587374	-2470210.727478	-2475876.090035	-49927.717439	-2543713.992085	-2523800.197101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218072	0.000000
104.000000	-331614.414646	-6637.931661	-1295217.966463	-18644.573527	-1255411.297728	-1546870.892867	-1787497.256696	-2272703.024471	-3562058.754213	-2588511.179508	-2594735.514490	-2470211.800362	-2475895.401942	-49428.826502	-2543723.111596	-2523806.634403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218094	0.000000
105.000000	-331618.169739	-6729.663221	-1295212.602045	-18757.762761	-1255417.198589	-1546881.621704	-1787452.195579	-2272708.925332	-3562071.092376	-2588504.205764	-2594726.394978	-2470217.701223	-2475935.098640	-49589.222621	-2543699.508154	-2523807.707287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218121	0.000000
106.000000	-331729.749647	-6791.354035	-1295322.572627	-18822.672227	-1255420.953682	-1546891.277658	-1787665.163000	-2272714.289750	-3562074.311027	-2588497.232020	-2594723.176327	-2470220.919874	-2475959.238524	-50065.582998	-2543679.659805	-2523807.170845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218144	0.000000
107.000000	-331752.816648	-6529.033962	-1295403.575349	-18733.086435	-1255431.146077	-1546898.787844	-1787801.419234	-2272733.601658	-3562076.456794	-2588515.471043	-2594736.587374	-2470224.674967	-2475953.337664	-49992.626905	-2543691.461526	-2523814.681031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218168	0.000000
108.000000	-331633.190111	-6464.660938	-1295352.076930	-18619.897201	-1255397.886681	-1546860.700471	-1787651.215512	-2272706.243122	-3562038.905864	-2588481.675205	-2594701.718652	-2470184.978269	-2475893.792617	-49749.082297	-2543672.686061	-2523782.494519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218191	0.000000
109.000000	-331610.659553	-6710.351313	-1295319.353976	-18729.331342	-1255412.907054	-1546878.403053	-1787548.218673	-2272723.409262	-3562053.926236	-2588477.383670	-2594702.791536	-2470198.925757	-2475905.594338	-49778.050158	-2543687.169991	-2523792.686915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218215	0.000000
110.000000	-331717.947926	-6835.342268	-1295415.377070	-18829.645971	-1255416.662147	-1546889.668332	-1787722.562280	-2272729.310123	-3562058.217771	-2588468.264159	-2594696.354234	-2470202.680850	-2475928.661338	-50034.469370	-2543676.977596	-2523792.150473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218242	0.000000
111.000000	-331759.253950	-6602.526498	-1295487.260281	-18763.127180	-1255354.971332	-1546825.831750	-1787863.110049	-2272674.593052	-3561989.553212	-2588414.083530	-2594638.954954	-2470135.625617	-2475856.778128	-50023.740533	-2543615.823223	-2523729.386774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218265	0.000000
112.000000	-330650.428611	-6172.300121	-1289778.982375	-17595.829677	-1244562.833853	-1536120.061412	-1781047.079688	-2261967.749830	-3551302.021897	-2577611.217214	-2583867.202266	-2459345.097464	-2464767.451855	-48724.478331	-2532912.735094	-2513015.033366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218289	0.000000
113.000000	-330779.711101	-6485.582171	-1290186.678193	-17778.219912	-1246646.374064	-1538301.234043	-1781169.924875	-2264036.269669	-3553456.908877	-2579640.040355	-2586028.526548	-2461525.733653	-2465525.444213	-48585.003446	-2535101.417911	-2515170.456787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218312	0.000000
114.000000	-331809.143044	-6795.645570	-1294770.037504	-18786.194180	-1255452.603752	-1547041.481381	-1786499.474823	-2272772.225472	-3562170.334121	-2588439.832740	-2594806.861258	-2470328.744689	-2474698.600137	-49909.478415	-2543818.061807	-2523925.188056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218335	0.000000
115.000000	-331844.011765	-6605.745149	-1294825.827459	-18720.211830	-1255471.915659	-1547025.388125	-1786738.727896	-2272803.339100	-3562154.777307	-2588476.310787	-2594800.423956	-2470308.896340	-2475384.709285	-50004.428626	-2543791.239714	-2523927.333823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218359	0.000000
116.000000	-331728.676764	-6412.089635	-1294796.323156	-18605.949713	-1255448.848659	-1546976.035473	-1786746.238082	-2272792.610263	-3562111.861958	-2588474.701461	-2594762.336583	-2470263.298781	-2475779.530499	-49758.738251	-2543759.589643	-2523890.855776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218382	0.000000
117.000000	-331626.752809	-6585.360358	-1294727.658597	-18662.276109	-1255447.775775	-1546961.015101	-1786653.433639	-2272796.901798	-3562096.841585	-2588466.654833	-2594736.587374	-2470245.596200	-2475925.442687	-49665.933808	-2543747.787922	-2523869.934543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218410	0.000000
118.000000	-331708.291973	-6805.837966	-1294794.713830	-18792.095040	-1255453.140194	-1546962.624426	-1786824.558595	-2272802.266217	-3562094.695818	-2588455.925996	-2594719.421234	-2470238.086014	-2475969.430920	-49897.140252	-2543729.548899	-2523852.768404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218433	0.000000
119.000000	-331790.904020	-6682.992778	-1294923.459878	-18784.048412	-1255438.656263	-1546943.312519	-1787120.674505	-2272791.537379	-3562069.483050	-2588442.514949	-2594698.500001	-2470215.555455	-2475956.556315	-50033.932928	-2543696.825945	-2523824.336985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218459	0.000000
120.000000	-331720.630136	-6441.593938	-1294958.328600	-18651.547271	-1255445.093566	-1546937.948100	-1787178.073785	-2272808.703519	-3562063.045748	-2588460.217531	-2594709.765280	-2470215.555455	-2475924.369803	-49809.700228	-2543711.309875	-2523827.555636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218483	0.000000
121.000000	-331582.764576	-6559.074707	-1294902.538646	-18638.672666	-1255418.271472	-1546908.980240	-1787052.546388	-2272789.391612	-3562032.468561	-2588428.567461	-2594672.214350	-2470186.587594	-2475873.407826	-49664.324482	-2543694.143736	-2523798.051333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218506	0.000000
122.000000	-331618.706181	-6806.910849	-1294953.500623	-18775.465342	-1255454.749519	-1546947.604054	-1787150.715250	-2272826.942542	-3562069.483050	-2588446.806484	-2594689.916931	-2470217.701223	-2475921.687594	-49860.125763	-2543719.892945	-2523823.264101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218532	0.000000
123.000000	-331722.775903	-6752.193779	-1295089.220415	-18792.631482	-1255471.915659	-1546967.452403	-1787431.810788	-2272847.327333	-3562083.430539	-2588462.899740	-2594702.791536	-2470229.502944	-2475947.973245	-50051.635510	-2543723.648038	-2523833.456496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218555	0.000000
124.000000	-331701.318228	-6665.826638	-1295146.619695	-18681.051574	-1255439.729147	-1546929.365030	-1787514.959278	-2272818.895914	-3562036.760096	-2588437.150530	-2594673.823675	-2470186.051152	-2475879.845128	-49870.854601	-2543695.216619	-2523796.442008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218581	0.000000
125.000000	-331606.368018	-6730.199662	-1295086.001764	-18652.620155	-1255467.087682	-1546951.359147	-1787362.073345	-2272845.718008	-3562048.561817	-2588449.488693	-2594686.698280	-2470202.680850	-2475854.632360	-49683.099947	-2543724.720922	-2523813.608147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218606	0.000000
126.000000	-331654.647786	-6757.558198	-1295113.360299	-18770.637366	-1255468.697008	-1546957.260008	-1787389.968323	-2272845.181566	-3562049.098259	-2588430.176786	-2594666.849931	-2470198.925757	-2475868.043407	-49831.157903	-2543712.919201	-2523804.488636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218628	0.000000
127.000000	-331769.982787	-6765.604826	-1295239.960580	-18818.380692	-1255465.478357	-1546957.260008	-1787638.877349	-2272841.962915	-3562043.197399	-2588416.229298	-2594653.438884	-2470188.196920	-2475886.282430	-50067.192324	-2543690.925084	-2523791.077589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218653	0.000000
128.000000	-331763.545485	-6493.092357	-1295311.307348	-18700.899923	-1255472.452101	-1546959.942217	-1787750.993699	-2272859.665496	-3562041.051631	-2588435.004763	-2594668.459257	-2470194.634222	-2475862.678988	-49935.227625	-2543707.018340	-2523802.342868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218676	0.000000
129.000000	-331626.752809	-6481.290636	-1295257.663161	-18634.381131	-1255460.113938	-1546943.312519	-1787596.498441	-2272856.983287	-3562028.713468	-2588428.031019	-2594655.048210	-2470181.223176	-2475849.267942	-49515.730085	-2543707.018340	-2523793.759798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218699	0.000000
130.000000	-331617.096855	-6742.537825	-1295250.689417	-18753.471226	-1255489.618241	-1546977.108357	-1787547.145790	-2272888.096915	-3562066.264399	-2588445.733600	-2594671.141466	-2470210.727478	-2475921.687594	-49538.260643	-2543710.236992	-2523816.290357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218724	0.000000
131.000000	-331736.723392	-6821.394780	-1295362.805767	-18835.010390	-1255476.207194	-1546974.962589	-1787764.404746	-2272878.977404	-3562052.853352	-2588422.130158	-2594650.220233	-2470194.097780	-2475932.952873	-50048.416859	-2543673.222503	-2523798.587775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218758	0.000000
132.000000	-331767.300578	-6570.876428	-1295451.318675	-18762.590738	-1255488.008915	-1546983.545659	-1787918.900003	-2272899.362194	-3562057.144887	-2588440.369182	-2594665.777047	-2470200.535083	-2475930.270664	-50002.282858	-2543687.169991	-2523810.925938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218784	0.000000
133.000000	-331639.090972	-6490.946590	-1295407.866884	-18629.016713	-1255463.869031	-1546954.577798	-1787785.325978	-2272885.951148	-3562030.859236	-2588423.203042	-2594642.710047	-2470176.395199	-2475880.918012	-49759.811134	-2543681.805573	-2523791.077589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218807	0.000000
134.000000	-331580.618808	-6735.564081	-1295371.925279	-18734.695761	-1255477.280078	-1546969.061729	-1787682.329140	-2272903.653729	-3562044.806724	-2588419.984391	-2594642.710047	-2470189.269804	-2475888.428198	-49781.268809	-2543694.143736	-2523800.197101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218830	0.000000
135.000000	-331685.761414	-6875.038967	-1295462.047513	-18840.374808	-1255476.743636	-1546974.962589	-1787859.354956	-2272899.898636	-3562042.660957	-2588403.354693	-2594629.299000	-2470186.587594	-2475907.740105	-50044.661766	-2543678.050480	-2523791.077589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218858	0.000000
136.000000	-331739.405601	-6663.680871	-1295563.971467	-18773.856017	-1255470.306333	-1546968.525287	-1788040.672307	-2272899.898636	-3562031.395677	-2588404.964018	-2594627.689675	-2470176.931641	-2475894.865500	-50059.145696	-2543671.076735	-2523784.103845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218881	0.000000
137.000000	-331463.138039	-6627.202824	-1294365.023895	-18481.495199	-1253124.982491	-1544631.248073	-1786548.291033	-2270572.277376	-3559689.826928	-2586053.739316	-2592276.464972	-2467816.587426	-2473499.652564	-49626.773551	-2541342.919033	-2521446.826630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218906	0.000000
138.000000	-330389.181422	-6426.573566	-1288036.619191	-17395.200419	-1241595.237445	-1533247.951656	-1778885.755406	-2259122.462168	-3548293.119465	-2574458.548362	-2580775.687787	-2456313.664474	-2461133.058206	-48368.817373	-2529930.654756	-2510021.687749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218933	0.000000
139.000000	-331609.050227	-6763.995500	-1293674.623212	-18577.518294	-1253209.740306	-1544857.626540	-1785320.375600	-2270650.061446	-3559873.826489	-2586049.447781	-2592439.006858	-2468008.633615	-2472092.565548	-49632.674412	-2541536.574547	-2521624.925330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218956	0.000000
140.000000	-331897.119510	-6663.144429	-1294950.281972	-18745.424598	-1255547.553962	-1547138.040917	-1786948.476666	-2272978.219149	-3562155.313749	-2588407.109786	-2594743.561118	-2470308.896340	-2475143.310445	-50069.874533	-2543806.796528	-2523935.380451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.218979	0.000000
141.000000	-331785.003160	-6465.733822	-1294918.095460	-18620.433643	-1255527.169171	-1547085.469614	-1786950.085992	-2272972.318288	-3562111.861958	-2588410.328437	-2594708.155955	-2470259.007246	-2475641.128497	-49838.668089	-2543773.000690	-2523903.730381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.219002	0.000000
142.000000	-331651.965577	-6632.567243	-1294841.384273	-18693.389737	-1255530.924264	-1547074.204335	-1786842.797618	-2272984.120009	-3562103.278888	-2588410.864879	-2594689.380490	-2470248.278409	-2475886.818872	-49736.744134	-2543767.636271	-2523892.465102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.219026	0.000000
